#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.IGCoreConstitutiveSyntax|Component


#Text=The employee is unable to work.
110-6	13986-13988	''	(E, prop) Constituted Entity Property[267]
110-7	13988-13991	has	(F) Constitutive Function
110-8	13992-13995	the	(P) Constituting Properties[268]
110-9	13996-14004	meanings	(P) Constituting Properties[268]
110-10	14005-14010	given	(P) Constituting Properties[268]
110-11	14011-14015	such	(P) Constituting Properties[268]
110-12	14016-14021	terms	(P) Constituting Properties[268]
110-13	14022-14024	in	(P) Constituting Properties[268]
110-14	14025-14032	section	(P) Constituting Properties[268]
110-15	14033-14034	3	(P) Constituting Properties[268]
110-16	14035-14037	of	(P) Constituting Properties[268]
110-17	14038-14041	the	(P) Constituting Properties[268]
110-18	14042-14046	Fair	(P) Constituting Properties[268]
110-19	14047-14052	Labor	(P) Constituting Properties[268]
110-20	14053-14062	Standards	(P) Constituting Properties[268]
110-21	14063-14066	Act	(P) Constituting Properties[268]
110-22	14067-14069	of	(P) Constituting Properties[268]
110-23	14070-14074	1938	(P) Constituting Properties[268]
110-24	14075-14076	(	(P) Constituting Properties[268]
110-25	14076-14078	29	(P) Constituting Properties[268]
110-26	14079-14082	USC	(P) Constituting Properties[268]
110-27	14083-14086	203	(P) Constituting Properties[268]
110-28	14087-14088	)	(P) Constituting Properties[268]
110-29	14088-14089	.	

#Text=The term ``State'' has the meanings given such terms in section 3 of the Fair Labor Standards Act of 1938 (29 U.S.C. 203).
111-1	14093-14096	The	(E) Constituted Entity[269]
111-2	14097-14101	term	(E) Constituted Entity[269]
111-3	14102-14104	``	(E, prop) Constituted Entity Property[270]
111-4	14104-14109	State	(E) Constituted Entity[270]
111-5	14110-14112	''	(E, prop) Constituted Entity Property[270]
111-6	14112-14115	has	(F) Constitutive Function
111-7	14116-14119	the	(P) Constituting Properties[271]
111-8	14120-14128	meanings	(P) Constituting Properties[271]
111-9	14129-14134	given	(P) Constituting Properties[271]
111-10	14135-14139	such	(P) Constituting Properties[271]
111-11	14140-14145	terms	(P) Constituting Properties[271]
111-12	14146-14148	in	(P) Constituting Properties[271]
111-13	14149-14156	section	(P) Constituting Properties[271]
111-14	14157-14158	3	(P) Constituting Properties[271]
111-15	14159-14161	of	(P) Constituting Properties[271]
111-16	14162-14165	the	(P) Constituting Properties[271]
111-17	14166-14170	Fair	(P) Constituting Properties[271]
111-18	14171-14176	Labor	(P) Constituting Properties[271]
111-19	14177-14186	Standards	(P) Constituting Properties[271]
111-20	14187-14190	Act	(P) Constituting Properties[271]
111-21	14191-14193	of	(P) Constituting Properties[271]
111-22	14194-14198	1938	(P) Constituting Properties[271]
111-23	14199-14200	(	(P) Constituting Properties[271]
111-24	14200-14202	29	(P) Constituting Properties[271]
111-25	14203-14206	USC	(P) Constituting Properties[271]
111-26	14207-14210	203	(P) Constituting Properties[271]
111-27	14211-14212	)	(P) Constituting Properties[271]
111-28	14212-14213	.	

#Text=The term ``health care provider'' has the meanings given such terms in section 101 of the Family and Medical Leave Act of 1993 (29 U.S.C. 2611).
112-1	14217-14220	The	(E) Constituted Entity[272]
112-2	14221-14225	term	(E) Constituted Entity[272]
112-3	14226-14228	``	(E, prop) Constituted Entity Property[273]
112-4	14228-14234	health	(E) Constituted Entity[273]
112-5	14235-14239	care	(E) Constituted Entity[273]
112-6	14240-14248	provider	(E) Constituted Entity[273]
112-7	14249-14251	''	(E, prop) Constituted Entity Property[273]
112-8	14251-14254	has	(F) Constitutive Function
112-9	14255-14258	the	(P) Constituting Properties[274]
112-10	14259-14267	meanings	(P) Constituting Properties[274]
112-11	14268-14273	given	(P) Constituting Properties[274]
112-12	14274-14278	such	(P) Constituting Properties[274]
112-13	14279-14284	terms	(P) Constituting Properties[274]
112-14	14285-14287	in	(P) Constituting Properties[274]
112-15	14288-14295	section	(P) Constituting Properties[274]
112-16	14296-14299	101	(P) Constituting Properties[274]
112-17	14300-14302	of	(P) Constituting Properties[274]
112-18	14303-14306	the	(P) Constituting Properties[274]
112-19	14307-14313	Family	(P) Constituting Properties[274]
112-20	14314-14317	and	(P) Constituting Properties[274]
112-21	14318-14325	Medical	(P) Constituting Properties[274]
112-22	14326-14331	Leave	(P) Constituting Properties[274]
112-23	14332-14335	Act	(P) Constituting Properties[274]
112-24	14336-14338	of	(P) Constituting Properties[274]
112-25	14339-14343	1993	(P) Constituting Properties[274]
112-26	14344-14345	(	(P) Constituting Properties[274]
112-27	14345-14347	29	(P) Constituting Properties[274]
112-28	14348-14351	USC	(P) Constituting Properties[274]
112-29	14352-14356	2611	(P) Constituting Properties[274]
112-30	14357-14358	)	(P) Constituting Properties[274]
112-31	14358-14359	.	

#Text=The terms ``son or daughter'' has the meanings given such terms in section 101 of the Family and Medical Leave Act of 1993 (29 U.S.C. 2611).
113-1	14363-14366	The	(E) Constituted Entity[275]
113-2	14367-14372	terms	(E) Constituted Entity[275]
113-3	14373-14375	``	(E, prop) Constituted Entity Property[275]
113-4	14375-14378	son	(E, prop) Constituted Entity Property[275]
113-5	14379-14381	or	(E, prop) Constituted Entity Property[275]
113-6	14382-14390	daughter	(E, prop) Constituted Entity Property[275]
113-7	14391-14393	''	(E, prop) Constituted Entity Property[275]
113-8	14393-14396	has	(F) Constitutive Function
113-9	14397-14400	the	(P) Constituting Properties[276]
113-10	14401-14409	meanings	(P) Constituting Properties[276]
113-11	14410-14415	given	(P) Constituting Properties[276]
113-12	14416-14420	such	(P) Constituting Properties[276]
113-13	14421-14426	terms	(P) Constituting Properties[276]
113-14	14427-14429	in	(P) Constituting Properties[276]
113-15	14430-14437	section	(P) Constituting Properties[276]
113-16	14438-14441	101	(P) Constituting Properties[276]
113-17	14442-14444	of	(P) Constituting Properties[276]
113-18	14445-14448	the	(P) Constituting Properties[276]
113-19	14449-14455	Family	(P) Constituting Properties[276]
113-20	14456-14459	and	(P) Constituting Properties[276]
113-21	14460-14467	Medical	(P) Constituting Properties[276]
113-22	14468-14473	Leave	(P) Constituting Properties[276]
113-23	14474-14477	Act	(P) Constituting Properties[276]
113-24	14478-14480	of	(P) Constituting Properties[276]
113-25	14481-14485	1993	(P) Constituting Properties[276]
113-26	14486-14487	(	(P) Constituting Properties[276]
113-27	14487-14489	29	(P) Constituting Properties[276]
113-28	14490-14493	USC	(P) Constituting Properties[276]
113-29	14494-14498	2611	(P) Constituting Properties[276]
113-30	14499-14500	)	(P) Constituting Properties[276]
113-31	14500-14501	.	

#Text=The term ``paid sick time'' means an increment of compensated leave that--(i) is provided by an employer for use during an absence from employment for a reason described in any paragraph of section 2(a); and (ii) is calculated based on the employee's required compensation under subparagraph (B) and the number of hours the employee would otherwise be normally scheduled to work (or the number of hours calculated under subparagraph (C)), except that in no event shall such paid sick time exceed-- (I) $511 per day and $5,110 in the aggregate for a use described in paragraph (1), (2), or (3) of section 5102(a); and (II) $200 per day and $2,000 in the aggregate for a use described in paragraph (4), (5), or (6) of section 5102(a).
114-1	14505-14508	The	(E) Constituted Entity[277]
114-2	14509-14513	term	(E) Constituted Entity[277]
114-3	14514-14515	`	(E, prop) Constituted Entity Property[278]
114-4	14515-14516	`	(E, prop) Constituted Entity Property[278]
114-5	14516-14520	paid	(E, prop) Constituted Entity Property[278]
114-6	14521-14525	sick	(E, prop) Constituted Entity Property[278]
114-7	14526-14530	time	(E) Constituted Entity[278]
114-8	14531-14533	''	(E, prop) Constituted Entity Property[278]
114-9	14533-14538	means	(F) Constitutive Function
114-10	14539-14541	an	(P) Constituting Properties[279]
114-11	14542-14551	increment	(P) Constituting Properties[279]
114-12	14552-14554	of	(P) Constituting Properties[279]
114-13	14555-14566	compensated	(P) Constituting Properties[279]
114-14	14567-14572	leave	(P) Constituting Properties[279]
114-15	14573-14577	that	(P) Constituting Properties[279]
114-16	14578-14581	--(	(P) Constituting Properties[279]
114-17	14581-14582	i	(P) Constituting Properties[279]
114-18	14583-14584	)	(P) Constituting Properties[279]
114-19	14584-14586	is	
114-20	14587-14595	provided	
114-21	14596-14598	by	
114-22	14599-14601	an	
114-23	14602-14610	employer	
114-24	14611-14614	for	
114-25	14615-14618	use	
114-26	14619-14625	during	
114-27	14626-14628	an	
114-28	14629-14636	absence	
114-29	14637-14641	from	
114-30	14642-14652	employment	
114-31	14653-14656	for	
114-32	14657-14658	a	
114-33	14659-14665	reason	
114-34	14666-14675	described	
114-35	14676-14678	in	
114-36	14679-14682	any	
114-37	14683-14692	paragraph	
114-38	14693-14695	of	
114-39	14696-14703	section	
114-40	14704-14705	2	
114-41	14706-14707	(	
114-42	14707-14708	a	
114-43	14709-14710	)	
114-44	14710-14711	;	
114-45	14711-14714	and	
114-46	14715-14716	(	
114-47	14716-14718	ii	
114-48	14719-14720	)	
114-49	14720-14722	is	
114-50	14723-14733	calculated	
114-51	14734-14739	based	
114-52	14740-14742	on	
114-53	14743-14746	the	
114-54	14747-14755	employee	
114-55	14756-14758	's	
114-56	14759-14767	required	
114-57	14768-14780	compensation	
114-58	14781-14786	under	
114-59	14787-14799	subparagraph	
114-60	14800-14801	(	
114-61	14801-14802	B	
114-62	14803-14804	)	
114-63	14804-14807	and	
114-64	14808-14811	the	
114-65	14812-14818	number	
114-66	14819-14821	of	
114-67	14822-14827	hours	
114-68	14828-14831	the	
114-69	14832-14840	employee	
114-70	14841-14846	would	
114-71	14847-14856	otherwise	
114-72	14857-14859	be	
114-73	14860-14868	normally	
114-74	14869-14878	scheduled	
114-75	14879-14881	to	
114-76	14882-14886	work	
114-77	14887-14888	(	
114-78	14888-14890	or	
114-79	14891-14894	the	
114-80	14895-14901	number	
114-81	14902-14904	of	
114-82	14905-14910	hours	
114-83	14911-14921	calculated	
114-84	14922-14927	under	
114-85	14928-14940	subparagraph	
114-86	14941-14942	(	
114-87	14942-14943	C	
114-88	14944-14945	)	
114-89	14945-14946	)	
114-90	14946-14947	,	
114-91	14947-14953	except	
114-92	14954-14958	that	
114-93	14959-14961	in	
114-94	14962-14964	no	
114-95	14965-14970	event	
114-96	14971-14976	shall	
114-97	14977-14981	such	
114-98	14982-14986	paid	
114-99	14987-14991	sick	
114-100	14992-14996	time	
114-101	14997-15003	exceed	
114-102	15004-15006	--	
114-103	15006-15007	(	
114-104	15007-15008	I	
114-105	15009-15010	)	
114-106	15010-15011	$	
114-107	15012-15015	511	
114-108	15016-15019	per	
114-109	15020-15023	day	
114-110	15024-15027	and	
114-111	15028-15029	$	
114-112	15030-15035	5,110	
114-113	15036-15038	in	
114-114	15039-15042	the	
114-115	15043-15052	aggregate	
114-116	15053-15056	for	
114-117	15057-15058	a	
114-118	15059-15062	use	
114-119	15063-15072	described	
114-120	15073-15075	in	
114-121	15076-15085	paragraph	
114-122	15086-15087	(	
114-123	15087-15088	1	
114-124	15089-15090	)	
114-125	15090-15091	,	
114-126	15091-15092	(	
114-127	15092-15093	2	
114-128	15094-15095	)	
114-129	15095-15096	,	
114-130	15096-15098	or	
114-131	15099-15100	(	
114-132	15100-15101	3	
114-133	15102-15103	)	
114-134	15103-15105	of	
114-135	15106-15113	section	
114-136	15114-15118	5102	
114-137	15119-15120	(	
114-138	15120-15121	a	
114-139	15122-15123	)	
114-140	15123-15124	;	
114-141	15124-15127	and	
114-142	15128-15129	(	
114-143	15129-15131	II	
114-144	15132-15133	)	
114-145	15133-15134	$	
114-146	15135-15138	200	
114-147	15139-15142	per	
114-148	15143-15146	day	
114-149	15147-15150	and	
114-150	15151-15152	$	
114-151	15153-15158	2,000	
114-152	15159-15161	in	
114-153	15162-15165	the	
114-154	15166-15175	aggregate	
114-155	15176-15179	for	
114-156	15180-15181	a	
114-157	15182-15185	use	
114-158	15186-15195	described	
114-159	15196-15198	in	
114-160	15199-15208	paragraph	
114-161	15209-15210	(	
114-162	15210-15211	4	
114-163	15212-15213	)	
114-164	15213-15214	,	
114-165	15214-15215	(	
114-166	15215-15216	5	
114-167	15217-15218	)	
114-168	15218-15219	,	
114-169	15219-15221	or	
114-170	15222-15223	(	
114-171	15223-15224	6	
114-172	15225-15226	)	
114-173	15226-15228	of	
114-174	15229-15236	section	
114-175	15237-15241	5102	
114-176	15242-15243	(	
114-177	15243-15244	a	
114-178	15245-15246	)	
114-179	15246-15247	.	

#Text=Subject to subparagraph (A)(ii), the employee's required compensation under this subparagraph shall be not less than the greater of the following: (I) The employee's regular rate of pay (as determined under section 7(e) of the Fair Labor Standards Act of 1938 (29 U.S.C. 207(e)). 
115-1	15239-15246	Subject	
115-2	15247-15249	to	
115-3	15250-15262	subparagraph	
115-4	15263-15264	(	
115-5	15264-15265	A	
115-6	15266-15267	)	
115-7	15267-15268	(	
115-8	15268-15270	ii	
115-9	15271-15272	)	
115-10	15272-15273	,	
115-11	15273-15276	the	
115-12	15277-15285	employee	
115-13	15286-15288	's	
115-14	15289-15297	required	
115-15	15298-15310	compensation	
115-16	15311-15316	under	
115-17	15317-15321	this	
115-18	15322-15334	subparagraph	
115-19	15335-15340	shall	
115-20	15341-15343	be	
115-21	15344-15347	not	
115-22	15348-15352	less	
115-23	15353-15357	than	
115-24	15358-15361	the	
115-25	15362-15369	greater	
115-26	15370-15372	of	
115-27	15373-15376	the	
115-28	15377-15386	following	
115-29	15387-15388	:	

#Text=Subject to subparagraph (A)(ii), the employee's required compensation under this subparagraph shall be not less than the greater of the following: (II) The minimum wage rate in effect under section 6(a)(1) of the Fair Labor Standards Act of 1938 (29 U.S.C. 206(a)(1)). 
116-1	15521-15528	Subject	
116-2	15529-15531	to	
116-3	15532-15544	subparagraph	
116-4	15545-15546	(	
116-5	15546-15547	A	
116-6	15548-15549	)	
116-7	15549-15550	(	
116-8	15550-15552	ii	
116-9	15553-15554	)	
116-10	15554-15555	,	
116-11	15555-15558	the	
116-12	15559-15567	employee	
116-13	15568-15570	's	
116-14	15571-15579	required	
116-15	15580-15592	compensation	
116-16	15593-15598	under	
116-17	15599-15603	this	
116-18	15604-15616	subparagraph	
116-19	15617-15622	shall	
116-20	15623-15625	be	
116-21	15626-15629	not	
116-22	15630-15634	less	
116-23	15635-15639	than	
116-24	15640-15643	the	
116-25	15644-15651	greater	
116-26	15652-15654	of	
116-27	15655-15658	the	
116-28	15659-15668	following	
116-29	15669-15670	:	

#Text=Subject to subparagraph (A)(ii), the employee's required compensation under this subparagraph shall be not less than the greater of the following: (III) The minimum wage rate in effect for such employee in the applicable State or locality, whichever is greater, in which the employee is employed.
117-1	15792-15799	Subject	
117-2	15800-15802	to	
117-3	15803-15815	subparagraph	
117-4	15816-15817	(	
117-5	15817-15818	A	
117-6	15819-15820	)	
117-7	15820-15821	(	
117-8	15821-15823	ii	
117-9	15824-15825	)	
117-10	15825-15826	,	
117-11	15826-15829	the	
117-12	15830-15838	employee	
117-13	15839-15841	's	
117-14	15842-15850	required	
117-15	15851-15863	compensation	
117-16	15864-15869	under	
117-17	15870-15874	this	
117-18	15875-15887	subparagraph	
117-19	15888-15893	shall	
117-20	15894-15896	be	
117-21	15897-15900	not	
117-22	15901-15905	less	
117-23	15906-15910	than	
117-24	15911-15914	the	
117-25	15915-15922	greater	
117-26	15923-15925	of	
117-27	15926-15929	the	
117-28	15930-15939	following	
117-29	15940-15941	:	

#Text=Subject to subparagraph (A)(ii), with respect to any paid sick time provided for any use described in paragraph (4), (5), or (6) of section 5102(a), the employee's required compensation under this subparagraph shall be two-thirds of the amount described in clause (B)(i).
118-1	16090-16097	Subject	
118-2	16098-16100	to	
118-3	16101-16113	subparagraph	
118-4	16114-16115	(	
118-5	16115-16116	A	
118-6	16117-16118	)	
118-7	16118-16119	(	
118-8	16119-16121	ii	
118-9	16122-16123	)	
118-10	16123-16124	,	
118-11	16124-16128	with	
118-12	16129-16136	respect	
118-13	16137-16139	to	
118-14	16140-16143	any	
118-15	16144-16148	paid	
118-16	16149-16153	sick	
118-17	16154-16158	time	
118-18	16159-16167	provided	
118-19	16168-16171	for	
118-20	16172-16175	any	
118-21	16176-16179	use	
118-22	16180-16189	described	
118-23	16190-16192	in	
118-24	16193-16202	paragraph	
118-25	16203-16204	(	
118-26	16204-16205	4	
118-27	16206-16207	)	
118-28	16207-16208	,	
118-29	16208-16209	(	
118-30	16209-16210	5	
118-31	16211-16212	)	
118-32	16212-16213	,	
118-33	16213-16215	or	
118-34	16216-16217	(	
118-35	16217-16218	6	
118-36	16219-16220	)	
118-37	16220-16222	of	
118-38	16223-16230	section	
118-39	16231-16235	5102	
118-40	16236-16237	(	
118-41	16237-16238	a	
118-42	16239-16240	)	
118-43	16240-16241	,	
118-44	16241-16244	the	
118-45	16245-16253	employee	
118-46	16254-16256	's	
118-47	16257-16265	required	
118-48	16266-16278	compensation	
118-49	16279-16284	under	
118-50	16285-16289	this	
118-51	16290-16302	subparagraph	
118-52	16303-16308	shall	
118-53	16309-16311	be	
118-54	16312-16315	two	
118-55	16316-16317	-	
118-56	16317-16323	thirds	
118-57	16324-16326	of	
118-58	16327-16330	the	
118-59	16331-16337	amount	
118-60	16338-16347	described	
118-61	16348-16350	in	
118-62	16351-16357	clause	
118-63	16358-16359	(	
118-64	16359-16360	B	
118-65	16361-16362	)	
118-66	16362-16363	(	
118-67	16363-16364	i	
118-68	16365-16366	)	
118-69	16366-16367	.	

#Text=The Secretary of Labor shall have the authority to issue regulations for good cause under sections 553(b)(B) and 553(d)(A) of title 5, United States Code.
119-1	16363-16366	The	(E) Constituted Entity[280]
119-2	16367-16376	Secretary	(E) Constituted Entity[280]
119-3	16377-16379	of	(E, prop) Constituted Entity Property[280]
119-4	16380-16385	Labor	(E, prop) Constituted Entity Property[280]
119-5	16386-16391	shall	(M) Modal
119-6	16392-16396	have	(F) Constitutive Function
119-7	16397-16400	the	(P) Constituting Properties[281]
119-8	16401-16410	authority	(P) Constituting Properties[281]
119-9	16411-16413	to	(P) Constituting Properties[281]
119-10	16414-16419	issue	(P) Constituting Properties[281]
119-11	16420-16431	regulations	(P) Constituting Properties[281]
119-12	16432-16435	for	(P) Constituting Properties[281]
119-13	16436-16440	good	(P) Constituting Properties[281]
119-14	16441-16446	cause	(P) Constituting Properties[281]
119-15	16447-16452	under	(P) Constituting Properties[281]
119-16	16453-16461	sections	(P) Constituting Properties[281]
119-17	16462-16465	553	(P) Constituting Properties[281]
119-18	16466-16467	(	(P) Constituting Properties[281]
119-19	16467-16468	b	(P) Constituting Properties[281]
119-20	16469-16470	)	(P) Constituting Properties[281]
119-21	16470-16471	(	(P) Constituting Properties[281]
119-22	16471-16472	B	(P) Constituting Properties[281]
119-23	16473-16474	)	(P) Constituting Properties[281]
119-24	16474-16477	and	(P) Constituting Properties[281]
119-25	16478-16481	553	(P) Constituting Properties[281]
119-26	16482-16483	(	(P) Constituting Properties[281]
119-27	16483-16484	d	(P) Constituting Properties[281]
119-28	16485-16486	)	(P) Constituting Properties[281]
119-29	16486-16487	(	(P) Constituting Properties[281]
119-30	16487-16488	A	(P) Constituting Properties[281]
119-31	16489-16490	)	(P) Constituting Properties[281]
119-32	16490-16492	of	(P) Constituting Properties[281]
119-33	16493-16498	title	(P) Constituting Properties[281]
119-34	16499-16500	5	(P) Constituting Properties[281]
119-35	16501-16502	,	(P) Constituting Properties[281]
119-36	16502-16508	United	(P) Constituting Properties[281]
119-37	16509-16515	States	(P) Constituting Properties[281]
119-38	16516-16520	Code	(P) Constituting Properties[281]
119-39	16521-16522	.	
